,#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,Fullname,Handle,TwitterID,Confidence,,
14,64,"Dielman, JJ",OC,12/16/1993,24,"6' 05""",309,Utah,CIN,17 05 176,R,JJ Dielman,,,Low,,
15,9,"Dixon, Riley",PT,07/31/1993,24,"6' 04""",221,Syracuse,DEN,16 07 228,2,Riley Dixon,RileyTDixon92,335057576,High,,
16,16,"Fowler, Bennie",WR,06/10/1991,26,"6' 01""",217,Michigan State,DEN FA,14 CFA,3,Bennie Fowler,Beanzz16,138445784,High,,
17,76,"Garcia, Max",OC,11/09/1991,26,"6' 04""",309,Florida,DEN,15 04 133,3,Max Garcia,MGarcia_76,165918713,High,,
18,41,"Garcia-Williams, Jerrol",IB,12/24/1993,24,"6' 01""",226,Hawaii,DEN FA,17 CFA,R,Jerrol Garcia-Williams,,,Low,,
19,99,"Gotsis, Adam",DT,09/23/1992,25,"6' 04""",287,Georgia Tech,DEN,16 02 063,2,Adam Gotsis,gotsis96,1169760768,Medium,,
20,85,"Green, Virgil",TE,07/21/1988,29,"6' 03""",249,Nevada,DEN,11 07 204,7,Virgil Green,VGreen85,251871321,High,,
21,25,"Harris, Chris",CB,06/18/1989,28,"5' 10""",190,Kansas,DEN FA,11 CFA,6,Chris Harris,ChrisHarrisJr,184795298,High,,
22,96,"Harris, Shelby",DE,08/11/1991,26,"6' 02""",288,Illinois State,OAK,14 07 235,3,Shelby Harris,ShelbyHarris93,226533775,High,,
23,11,"Henderson, Carlos",WR,12/19/1994,23,"5' 11""",199,Louisiana Tech,DEN,17 03 082,R,Carlos Henderson,bigtimerush,79536438,Medium,,
24,33,"Henderson, De'Angelo",RB,11/24/1992,25,"5' 07""",202,Coastal Carolina,DEN,17 06 203,R,De'Angelo Henderson,DHenderson31,295224891,High,,
25,82,"Heuerman, Jeff",TE,11/24/1992,25,"6' 05""",254,Ohio State,DEN,15 03 092,3,Jeff Heuerman,JHeuerman86,239157625,High,,
26,39,"Hunter, Michael",CB,04/19/1993,24,"6' 00""",186,Oklahoma State,NYG FA,16 CFA,1,Michael Hunter,TripleH,355708717,High,,
27,32,"Janovich, Andy",FB,05/23/1993,24,"6' 01""",230,Nebraska,DEN,16 06 176,2,Andy Janovich,AndyJanovich,2231918737,High,,
28,43,"Jones, Joseph",LB,02/21/1994,24,"6' 01""",235,Northwestern,DAL FA,17 CFA,R,Joseph Jones,Josephdjones,4828279106,Medium,,
29,6,"Kelly, Chad",QB,03/26/1994,23,"6' 02""",224,Mississippi,DEN,17 07 253,R,Chad Kelly,ckelly_10,393117114,High,,
30,92,"Kerr, Zach",NT,08/29/1990,27,"6' 01""",326,Delaware,IND FA,14 CFA,4,Zach Kerr,,,Low,,
31,0,"Knappe, Andreas",OT,06/02/1991,26,"6' 08""",323,Connecticut,ATL FA,17 CFA,R,Andreas Knappe,N/A,N/A,Low,,
32,79,"Kouandjio, Cyrus",OT,07/21/1993,24,"6' 07""",322,Alabama,BUF,14 02 044,3,Cyrus Kouandjio,ckouandjio,1429446822,High,,
33,42,"Kreiter, Casey",LS,08/13/1990,27,"6' 03""",250,Iowa,DAL FA,14 CFA,2,Casey Kreiter,caseykreiter,2274748374,High,,
34,83,"LaCosse, Matt",TE,09/21/1992,25,"6' 06""",250,Illinois,NYG FA,15 CFA,2,Matt LaCosse,Mattylac11,378132099,High,,
35,27,"Langley, Brendan",CB,10/16/1994,23,"6' 00""",201,Lamar,DEN,17 03 101,R,Brendan Langley,1kinglang,33740413,Medium,,
36,14,"Latimer, Cody",WR,10/10/1992,25,"6' 02""",215,Indiana,DEN,14 02 056,4,Cody Latimer,CodyLatimer14,329274566,High,,
37,65,"Leary, Ronald",OG,04/29/1989,28,"6' 03""",318,Memphis,DAL FA,12 CFA,5,Ronald Leary,BigLeary65,242943461,High,,
38,19,"Leslie, Jordan",WR,10/31/1991,26,"6' 03""",215,BYU,MIN FA,15 CFA,1,Jordan Leslie,Jles9,403164523,High,,
39,12,"Lynch, Paxton",QB,02/12/1994,24,"6' 07""",244,Memphis,DEN,16 01 026,2,Paxton Lynch,PaxtonLynch,344143456,High,,
40,59,"Maponga, Stansly",DE,03/05/1991,27,"6' 02""",256,TCU,ATL,13 05 153,4,Stansly Maponga,BeAst_MoDe90,79056256,High,,
41,54,"Marshall, Brandon",OLB,09/10/1989,28,"6' 01""",242,Nevada,JAX,12 05 142,6,Brandon Marshall,BMarshall,256289743,High,,
42,60,"McGovern, Connor",OG,04/27/1993,24,"6' 04""",306,Missouri,DEN,16 05 144,2,Connor McGovern,McGovenator60,342324779,High,,
43,84,"McKenzie, Isaiah",WR,04/09/1995,22,"5' 07""",173,Georgia,DEN,17 05 172,R,Isaiah McKenzie,_CRADICULOUS,2966113180,High,,
44,8,"McManus, Brandon",PK,07/25/1991,26,"6' 03""",201,Temple,IND FA,13 CFA,4,Brandon McManus,thekidmcmanus,475326624,High,,
45,58,"Miller, Von",OLB,02/10/1989,29,"6' 03""",246,Texas A&M,DEN,11 01 002,7,Von Miller,VonMiller,1880281963,High,,
46,30,"Moore, Jordan",S,12/13/1993,24,"6' 03""",225,Texas-San Antonio,ATL FA,17 CFA,R,Jordan Moore,JMOIAM,155417359,High,,
47,53,"Mount, Deiontrez",OB,02/26/1993,25,"6' 05""",243,Louisville,TEN,15 06 177,2,Deiontrez Mount,dee_mount,755581567,High,,
48,52,"Nelson, Corey",OB,04/22/1992,25,"6' 00""",215,Oklahoma,DEN,14 07 242,4,Corey Nelson,C_Ne7son,257745017,High,,
49,17,"Osweiler, Brock",QB,11/22/1990,27,"6' 07""",242,Arizona State,DEN,12 02 057,5,Brock Osweiler,bosweiler17,4103657834,Medium,,
50,61,"Paradis, Matt",OC,10/12/1989,28,"6' 03""",306,Boise State,DEN,14 06 207,3,Matt Paradis,two_dice,136153224,High,,
51,89,"Parker, Brian",TE,05/30/1992,25,"6' 04""",260,Albany (NY),SD FA,15 CFA,2,Brian Parker,parkerb80,72444836,High,,
52,34,"Parks, William",SS,07/29/1994,23,"6' 00""",211,Arizona,DEN,16 06 219,2,William Parks,N/A,N/A,Low,,
53,81,"Patrick, Tim",WR,11/23/1993,24,"6' 05""",210,Utah,BAL FA,17 CFA,R,Tim Patrick,krelnik,1689421,Medium,,
54,94,"Peko, Domata",NT,11/27/1984,33,"6' 03""",318,Michigan State,CIN,06 04 123,12,Domata Peko,DomataPeko,331772881,High,,
55,90,"Peko, Kyle",DT,07/25/1993,24,"6' 01""",308,Oregon State,DEN FA,16 CFA,2,Kyle Peko,kyle_peko65,236467591,High,,
56,74,"Poutasi, Jeremiah",OG,08/07/1994,23,"6' 05""",335,Utah,TEN,15 03 066,2,Jeremiah Poutasi,_official_73,3168212610,Medium,,
57,56,"Ray, Shane",OB,05/18/1993,24,"6' 03""",249,Missouri,DEN,15 01 023,3,Shane Ray,StingRay56,275873671,High,,
58,38,"Rios, Marcus",CB,10/25/1994,23,"5' 11""",185,UCLA,DEN FA,17 CFA,R,Marcus Rios,,,Low,,
59,29,"Roby, Bradley",CB,05/01/1992,25,"5' 11""",194,Ohio State,DEN,14 01 031,4,Bradley Roby,BradRoby_1,183352603,High,,
60,49,"Rush, Marcus",OB,06/19/1991,26,"6' 02""",255,Michigan State,SF FA,15 CFA,1,Marcus Rush,,,Low,,
61,10,"Sanders, Emmanuel",WR,03/17/1987,30,"5' 11""",180,SMU,PIT,10 03 082,8,Emmanuel Sanders,ESanders_10,224810036,High,,
62,13,"Siemian, Trevor",QB,12/26/1991,26,"6' 03""",212,Northwestern,DEN,15 07 250,3,Trevor Siemian,TrevorSiemian,7.6894850482787533e+17,High,,
63,31,"Simmons, Justin",FS,11/19/1993,24,"6' 02""",202,Boston College,DEN,16 03 098,2,Justin Simmons,jsimms1119,249891321,Medium,,
64,71,"Stephenson, Donald",OT,09/30/1988,29,"6' 05""",307,Oklahoma,KC,12 03 074,6,Donald Stephenson,Don59Wayne,289601591,Medium,,
65,26,"Stewart, Darian",FS,08/04/1988,29,"5' 11""",216,South Carolina,SL FA,10 CFA,8,Darian Stewart,darianstewart26,3415505473,High,,
66,21,"Talib, Aqib",CB,02/13/1986,32,"6' 01""",205,Kansas,TB,08 01 020,10,Aqib Talib,AqibTalib21,8.0217570252734464e+17,High,,
67,87,"Taylor, Jordan",WR,02/18/1992,26,"6' 04""",204,Rice,DEN FA,15 CFA,2,Jordan Taylor,nakithebeatman,18928060,Medium,,
68,88,"Thomas, Demaryius",WR,10/25/1987,30,"6' 03""",229,Georgia Tech,DEN,10 01 022,8,Demaryius Thomas,DemaryiusT,116904515,High,,
69,35,"Thomas, Dymonte",FS,11/30/1993,24,"5' 11""",195,Michigan,DEN FA,17 CFA,R,Dymonte Thomas,,,Low,,
70,69,"Thomas, Jhaustin",DE,04/13/1993,24,"6' 06""",280,Iowa State,IND FA,17 CFA,R,Jhaustin Thomas,JhaustinThomas,252658312,Medium,,
71,86,"Traylor, Austin",TE,09/03/1993,24,"6' 03""",247,Wisconsin,DAL FA,16 CFA,1,Austin Traylor,AustinTraylor_,114324123,High,,
72,77,"Turner, Billy",OT,10/17/1991,26,"6' 05""",315,North Dakota State,MIA,14 03 067,4,Billy Turner,,,Low,,
73,57,"Walker, DeMarcus",DE,09/30/1994,23,"6' 04""",280,Florida State,DEN,17 02 051,R,DeMarcus Walker,livinglegend_44,492637861,High,,
74,75,"Watson, Menelik",OT,12/22/1988,29,"6' 05""",310,Florida State,OAK,13 02 042,5,Menelik Watson,MenelikWatson,1380257736,High,,
75,68,"Wilkinson, Elijah",OT,02/10/1995,23,"6' 05""",329,Massachusetts,DEN FA,17 CFA,R,Elijah Wilkinson,,,Low,,
76,0,"Williams, DeShawn",DT,12/29/1992,25,"6' 00""",284,Clemson,CIN FA,15 CFA,2,DeShawn Williams,iamDeShawnW,567732536,High,,
77,97,"Winn, Billy",DE,04/15/1989,28,"6' 04""",295,Boise State,CLE,12 06 205,5,Billy Winn,N/A,N/A,Low,,
78,95,"Wolfe, Derek",DE,02/24/1990,28,"6' 05""",295,Cincinnati,DEN,12 02 036,6,Derek Wolfe,Derek_Wolfe95,7.7362320693880422e+17,High,,
0,21,"Abdullah, Ameer",RB,06/13/1993,24,"5' 09""",205,Nebraska,DET,15 02 054,3,Ameer Abdullah,Ameerguapo,207357196,High,,
1,39,"Agnew, Jamal",CB,04/03/1995,22,"5' 10""",194,San Diego,DET,17 05 165,R,Jamal Agnew,,,Low,,
2,94,"Ansah, Ziggy",DE,05/29/1989,28,"6' 05""",270,BYU,DET,13 01 005,5,Ziggy Ansah,Ziggy_Ansah,1395090986,High,,
3,55,"Barclay, Don",OG/OT,04/18/1989,28,"6' 04""",305,West Virginia,GB FA,12 CFA,6,Don Barclay,Barclay_64,420695157,High,,
4,38,"Barnes, Adairius",CB,04/30/1994,23,"5' 11""",187,Louisiana Tech,DET FA,16 CFA,2,Adairius Barnes,Ab38__,342241343,High,,
5,82,"Barnes, Brandon",TE,,,"6' 04""",259,Alabama State,DET FA,17 CFA,R,Brandon Barnes,TheBarnyard15,156539213,Medium,,
6,79,"Barrett, Alex",DE,03/06/1994,23,"6' 03""",260,San Diego State,DET FA,17 CFA,R,Alex Barrett,Alex_Barrett,16564458,Medium,,
7,43,"Bellore, Nick",ILB,04/23/1989,28,"6' 01""",250,Central Michigan,NYJ FA,11 CFA,7,Nick Bellore,NBELLORE54,402248062,Medium,,
8,16,"Billingsley, Jace",WR,05/17/1993,24,"5' 09""",185,Eastern Oregon,DET FA,16 CFA,1,Jace Billingsley,jacegable,576629706,High,,
9,26,"Carey, Don",SS,02/14/1987,31,"5' 11""",192,Norfolk State,CLE,09 06 177,9,Don Carey,DonCarey,30310460,High,,
10,53,"Chubb, Brandon",IB,10/21/1993,24,"6' 00""",242,Wake Forest,LAR FA,16 CFA,1,Brandon Chubb,4ocho,99362336,High,,
11,77,"Cleary, Emmett",OT,04/27/1990,27,"6' 07""",325,Boston College,IND FA,13 CFA,3,Emmett Cleary,,,Low,,
12,99,"Coe, Rodney",DT,05/18/1993,24,"6' 03""",300,Akron,DAL FA,16 CFA,2,Rodney Coe,,,Low,,
13,51,"Copeland, Brandon",ILB,07/02/1991,26,"6' 03""",260,Pennsylvania,BAL FA,13 CFA,4,Brandon Copeland,BCopeLB,402483071,High,,
14,66,"Dahl, Joe",OG,04/09/1993,24,"6' 04""",304,Washington State,DET,16 05 151,2,Joe Dahl,,,Low,,
15,40,"Davis, Jarrad",IB,11/16/1994,23,"6' 01""",238,Florida,DET,17 01 021,R,Jarrad Davis,J_Davis_40,779233860,High,,
16,68,"Decker, Taylor",OT,08/23/1994,23,"6' 07""",310,Ohio State,DET,16 01 016,2,Taylor Decker,__taylordecker,616877754,High,,
17,28,"Diggs, Quandre",CB,01/22/1993,25,"5' 09""",196,Texas,DET,15 06 200,3,Quandre Diggs,qdiggs6,34644609,Medium,,
18,85,"Ebron, Eric",TE,04/10/1993,24,"6' 04""",250,North Carolina,DET,14 01 010,4,Eric Ebron,Ebron85,1859053950,Medium,,
19,87,"Fells, Darren",TE,04/22/1986,31,"6' 07""",281,Cal - Irvine,SEA FA,13 CFA,4,Darren Fells,DarrenFells,3322644360,High,,
20,83,"Ford, Dontez",WR,02/03/1994,24,"6' 01""",212,Pittsburgh,DET FA,17 CFA,R,Dontez Ford,,,Low,,
21,93,"Freeney, Dwight",OLB,02/19/1980,38,"6' 01""",268,Syracuse,IND,02 01 011,13,Dwight Freeney,dwightfreeney,116807864,High,,
22,60,"Glasgow, Graham",OG/OC,07/19/1992,25,"6' 06""",306,Michigan,DET,16 03 095,2,Graham Glasgow,gglasgow61,630378881,High,,
23,19,"Golladay, Kenny",WR,11/03/1993,24,"6' 04""",218,Northern Illinois,DET,17 03 096,R,Kenny Golladay,,,Low,,
24,38,"Green, Tion",RB,12/14/1993,24,"5' 11""",232,Cincinnati,DET FA,17 CFA,R,Tion Green,TionGreen,485227212,High,,
25,31,"Hayden, DJ",CB,06/27/1990,27,"5' 11""",191,Houston,OAK,13 01 012,5,DJ Hayden,_Go_DJ_,97960847,Medium,,
26,93,"Hill, Jordan",DT,02/08/1991,27,"6' 01""",303,Penn State,SEA,13 03 097,5,Jordan Hill,J_HILL_47,243288854,High,,
27,61,"Hyder, Kerry",DE,05/02/1991,26,"6' 02""",290,Texas Tech,NYJ FA,14 CFA,2,Kerry Hyder,KerryhyderJR,1309268862,High,,
28,39,"James, Mike",RB,04/13/1991,26,"5' 10""",223,Miami,TB,13 06 189,4,Mike James,JefeMikeJames,23678878,High,,
29,0,"Johnson, Cam",OLB,05/24/1990,27,"6' 03""",268,Virginia,SF,12 07 237,4,Cam Johnson,Cam_Johnson59,36852886,High,,
30,0,"Johnson, Toby",DT,09/01/1991,26,"6' 04""",305,Georgia,TEN FA,15 CFA,1,Toby Johnson,Future020113SEC,249562776,High,,
31,17,"Jones, Andy",WR,06/28/1994,23,"6' 01""",213,Jacksonville,DAL FA,16 CFA,1,Andy Jones,andybird_81,2184652126,High,,
32,11,"Jones, Marvin",WR,03/12/1990,27,"6' 02""",200,California,CIN,12 05 166,6,Marvin Jones,MarvinJonesJr,39202557,High,,
33,13,"Jones, TJ",WR,07/19/1992,25,"6' 00""",188,Notre Dame,DET,14 06 189,3,TJ Jones,IamTJ_Jones,169518031,High,,
34,67,"Kerin, Zac",OC,08/13/1991,26,"6' 04""",308,Toledo,MIN FA,14 CFA,3,Zac Kerin,,,Low,,
35,35,"Killebrew, Miles",SS,05/10/1993,24,"6' 02""",219,Southern Utah,DET,16 04 111,2,Miles Killebrew,MilesKillebrew,4207367776,High,,
36,75,"Koloamatangi, Leo",OC,05/09/1994,23,"6' 04""",312,Hawaii,DET FA,17 CFA,R,Leo Koloamatangi,MrKoloamatangi,7.2978156932648141e+17,High,,
37,76,"Lang, TJ",OG,09/20/1987,30,"6' 04""",318,Eastern Michigan,GB,09 04 109,9,TJ Lang,TJLang70,278211420,High,,
38,46,"Lawrence, Des",CB,11/30/1994,23,"6' 00""",180,North Carolina,DET FA,17 CFA,R,Des Lawrence,,,Low,,
39,24,"Lawson, Nevin",CB,04/22/1991,26,"5' 09""",190,Utah State,DET,14 04 133,4,Nevin Lawson,nevin_lawson,8.0732496517533696e+17,High,,
40,98,"Ledbetter, Jeremiah",DE,06/02/1994,23,"6' 03""",281,Arkansas,DET,17 06 205,R,Jeremiah Ledbetter,leddy_55,948803203,High,,
41,54,"Longa, Steve",IB,09/29/1994,23,"6' 01""",225,Rutgers,SEA FA,16 CFA,1,Steve Longa,,,Low,,
42,12,"Marquez, Bradley",WR,12/14/1992,25,"5' 11""",204,Texas Tech,SL FA,15 CFA,2,Bradley Marquez,BradMarquez_4,465291894,High,,
43,6,"Martin, Sam",P,02/27/1990,28,"6' 01""",205,Appalachian State,DET,13 05 165,5,Sam Martin,SamMartin_6,283101676,High,,
44,0,"McClure, Stefan",SS,01/31/1993,25,"5' 09""",187,California,IND FA,16 CFA,1,Stefan McClure,StefanMcClure21,2535898334,High,,
45,72,"Mihalik, Brian",OT/DE,08/21/1992,25,"6' 09""",285,Boston College,PHI,15 07 237,2,Brian Mihalik,,,Low,,
46,41,"Milligan, Rolan",SS,08/16/1994,23,"5' 10""",199,Toledo,DAL FA,16 CFA,1,Rolan Milligan,,,Low,,
47,48,"Muhlbach, Don",LS,08/17/1981,36,"6' 04""",265,Texas A&M,BAL FA,04 CFA,14,Don Muhlbach,@DonMuhlbach,1975789902,Low,,
48,92,"Ngata, Haloti",DT,01/21/1984,34,"6' 04""",340,Oregon,BAL,06 01 012,12,Haloti Ngata,Haloti_Ngata92,904667300,Medium,,
49,5,"Prater, Matt",PK,08/10/1984,33,"5' 10""",187,Central Florida,DET FA,06 CFA,11,Matt Prater,MattPrater_5,7.4565624010614784e+17,High,,
50,27,"Quin, Glover",FS,01/15/1986,32,"6' 00""",207,New Mexico,HOU,09 04 112,9,Glover Quin,,,Low,,
51,2,"Redfern, Kasey",P,09/26/1991,26,"6' 02""",215,Wofford,JAX FA,14 CFA,1,Kasey Redfern,Kaptain38,1640981232,High,,
52,44,"Reeves-Maybin, Jalen",OB,01/31/1995,23,"6' 00""",230,Tennessee,DET,17 04 124,R,Jalen Reeves-Maybin,ReevesMaybin,463346546,Medium,,
53,25,"Riddick, Theo",RB,05/04/1991,26,"5' 10""",201,Notre Dame,DET,13 06 199,5,Theo Riddick,TheoRiddick,148475557,High,,
54,62,"Ringo, Christian",DT,03/10/1992,25,"6' 01""",290,Louisiana-Lafayette,GB,15 06 210,2,Christian Ringo,TrynaBeGreat_99,105591602,Medium,,
55,80,"Roberts, Michael",TE,05/07/1994,23,"6' 04""",270,Toledo,DET,17 04 127,R,Michael Roberts,Mikeey___,193722044,High,,
56,91,"Robinson, A'Shawn",DT,03/21/1995,22,"6' 04""",307,Alabama,DET,16 02 046,2,A'Shawn Robinson,Hoodie_AR,248515868,High,,
57,70,"Robinson, Corey",OT,05/21/1992,25,"6' 07""",324,South Carolina,DET,15 07 240,3,Corey Robinson,CoreyRobinson13,372570544,Medium,,
58,73,"Robinson, Greg",OT,10/21/1992,25,"6' 05""",332,Auburn,SL,14 01 002,4,Greg Robinson,G_ROB73,1213789147,High,,
59,14,"Rudock, Jake",QB,01/21/1993,25,"6' 03""",207,Michigan,DET,16 06 191,2,Jake Rudock,N/A,N/A,Low,,
60,74,"Skipper, Dan",OT,09/20/1994,23,"6' 10""",317,Arkansas,DAL FA,17 CFA,R,Dan Skipper,DanSkipper70,1025442247,High,,
61,23,"Slay, Darius",CB,01/01/1991,27,"6' 00""",190,Mississippi State,DET,13 02 036,5,Darius Slay,_bigplayslay23,7.2662926509828506e+17,High,,
62,97,"Spence, Akeem",DT,11/29/1991,26,"6' 01""",307,Illinois,TB,13 04 100,5,Akeem Spence,AkeemSpence,1551040350,High,,
63,9,"Stafford, Matthew",QB,02/07/1988,30,"6' 03""",232,Georgia,DET,09 01 001,9,Matthew Stafford,N/A,N/A,Low,,
64,64,"Swanson, Travis",OC,01/30/1991,27,"6' 05""",312,Arkansas,DET,14 03 076,4,Travis Swanson,Tswan64,284292705,High,,
65,30,"Tabor, Jalen",CB,12/31/1995,22,"6' 00""",199,Florida,DET,17 02 053,R,Jalen Tabor,_31Flavorz,3126556079,High,,
66,15,"Tate, Golden",WR,08/02/1988,29,"5' 10""",202,Notre Dame,SEA,10 02 060,8,Golden Tate,ShowtimeTate,134985071,High,,
67,8,"Torgersen, Alek",QB,01/13/1995,23,"6' 02""",215,Pennsylvania,ATL FA,17 CFA,R,Alek Torgersen,,,Low,,
68,84,"Valles, Hakeem",TE,11/23/1992,25,"6' 05""",260,Monmouth,ARZ FA,16 CFA,2,Hakeem Valles,HakValles80,431869403,High,,
69,78,"Valoaga, Jeremiah",DE,11/15/1994,23,"6' 06""",244,UNLV,DET FA,17 CFA,R,Jeremiah Valoaga,,,Low,,
70,71,"Wagner, Ricky",OT,10/20/1989,28,"6' 06""",308,Wisconsin,BAL,13 05 168,5,Ricky Wagner,N/A,N/A,Low,,
71,45,"Washington, Charles",CB,03/10/1993,24,"5' 10""",185,Fresno State,DET FA,16 CFA,1,Charles Washington,Dharapak,16359843,Medium,,
72,90,"Washington, Cornelius",DE,09/10/1989,28,"6' 04""",265,Georgia,CHI,13 06 188,5,Cornelius Washington,CornWash,731479381,Medium,,
73,36,"Washington, Dwayne",RB,04/24/1994,23,"6' 02""",226,Washington,DET,16 07 236,2,Dwayne Washington,N/A,N/A,Low,,
74,59,"Whitehead, Tahir",OLB,04/02/1990,27,"6' 01""",233,Temple,DET,12 05 138,6,Tahir Whitehead,Big_Tah47,270063854,High,,
75,32,"Wilson, Tavon",FS,03/19/1990,27,"6' 00""",205,Illinois,NE,12 02 048,6,Tavon Wilson,tavonwilson,499611451,High,,
76,58,"Worrilow, Paul",ILB,05/01/1990,27,"6' 00""",230,Delaware,ATL FA,13 CFA,5,Paul Worrilow,,,Low,,
77,34,"Zenner, Zach",RB,09/13/1991,26,"5' 11""",223,South Dakota State,DET FA,15 CFA,3,Zach Zenner,N/A,N/A,Low,,
78,69,"Zettel, Anthony",DE,08/09/1992,25,"6' 04""",277,Penn State,DET,16 06 202,2,Anthony Zettel,Zettel98,2328004038,High,,
0,17,"Adams, Davante",WR,12/24/1992,25,"6' 01""",212,Fresno State,GB,14 02 053,4,Davante Adams,tae15adams,2408131567,Medium,,
1,90,"Adams, Montravius",DT,07/24/1995,22,"6' 03""",308,Auburn,GB,17 03 093,R,Montravius Adams,,,Low,,
2,81,"Allison, Geronimo",WR,01/18/1994,24,"6' 03""",196,Illinois,GB FA,16 CFA,2,Geronimo Allison,813Geronimo,607931845,High,,
3,79,"Amichia, Kofi",OC,07/29/1994,23,"6' 04""",297,South Florida,GB,17 06 212,R,Kofi Amichia,,,Low,,
4,69,"Bakhtiari, David",OT,09/30/1991,26,"6' 04""",300,Colorado,GB,13 04 109,5,David Bakhtiari,DBak69,845777736,Medium,,
5,45,"Biegel, Vince",OB,07/02/1993,24,"6' 03""",242,Wisconsin,GB,17 04 108,R,Vince Biegel,VinceBiegel,3331451457,High,,
6,0,"Bouagnon, Joel",RB,03/28/1995,22,"6' 01""",226,Northern Illinois,CHI FA,17 CFA,R,Joel Bouagnon,,,Low,,
7,29,"Brice, Kentrell",S,08/11/1994,23,"5' 11""",200,Louisiana Tech,GB FA,16 CFA,2,Kentrell Brice,KentrellBrice,9E+17,High,,
8,55,"Brooks, Ahmad",OLB,03/14/1984,33,"6' 03""",259,Virginia,CIN Supp,06 03 Supp,12,Ahmad Brooks,ahmadsangle,21621386,Medium,,
9,44,"Brown, Donatello",CB,05/15/1991,26,"6' 00""",192,Valdosta State,GB FA,17 CFA,R,Donatello Brown,,,Low,,
10,75,"Bulaga, Bryan",OT,03/21/1989,28,"6' 05""",314,Iowa,GB,10 01 023,8,Bryan Bulaga,BBulaga,135288093,Medium,,
11,42,"Burnett, Morgan",FS,01/13/1989,29,"6' 01""",209,Georgia Tech,GB,10 03 071,8,Morgan Burnett,MoBetta_42,287867119,Medium,,
12,49,"Byrd, Emanuel",TE,12/09/1994,23,"6' 03""",236,Marshall,KC FA,17 CFA,R,Emanuel Byrd,_Ebyrd86,2490217766,High,,
13,6,"Callahan, Joe",QB,06/04/1993,24,"6' 01""",216,Wesley,GB FA,16 CFA,2,Joe Callahan,,,Low,,
14,97,"Clark, Kenny",DT,10/04/1995,22,"6' 03""",314,UCLA,GB,16 01 027,2,Kenny Clark,kennyloggins,36532507,Medium,,
15,89,"Clark, Michael",WR,10/26/1995,22,"6' 06""",217,Marshall,GB FA,17 CFA,R,Michael Clark,MichaelDClark1,483341991,Medium,,
16,21,"Clinton-Dix, Ha Ha",FS,12/21/1992,25,"6' 01""",208,Alabama,GB,14 01 021,4,Ha Ha Clinton-Dix,haha_cd6,376037062,High,,
17,18,"Cobb, Randall",WR,08/22/1990,27,"5' 10""",192,Kentucky,GB,11 02 064,7,Randall Cobb,RyanMc23,22623541,Medium,,
18,2,"Crosby, Mason",PK,09/03/1984,33,"6' 01""",207,Colorado,GB,07 06 193,11,Mason Crosby,VanRCrosby,2361792278,Medium,,
19,76,"Daniels, Mike",DE,05/05/1989,28,"6' 00""",294,Iowa,GB,12 04 132,6,Mike Daniels,Mike_Daniels76,997993410,Medium,,
20,11,"Davis, Trevor",WR,07/04/1993,24,"6' 01""",188,California,GB,16 05 163,2,Trevor Davis,Trevor9Davis,1200077868,Medium,,
21,54,"Day, Dillon",OC,10/17/1991,26,"6' 03""",290,Mississippi State,DEN FA,15 CFA,1,Dillon Day,DoomzDAY55,221959407,High,,
22,91,"Dial, Quinton",NT,07/21/1990,27,"6' 05""",318,Alabama,SF,13 05 157,5,Quinton Dial,Big_QD92,3239406169,High,,
23,73,"Evans, Jahri",OG,08/22/1983,34,"6' 04""",318,Bloomsburg - PA,NO,06 04 108,12,Jahri Evans,J_7TRE_E,553267287,Medium,,
24,25,"Evans, Marwin",S,04/10/1993,24,"6' 00""",210,Utah State,GB FA,16 CFA,2,Marwin Evans,,,Low,,
25,51,"Fackrell, Kyler",OB,11/25/1991,26,"6' 05""",245,Utah State,GB,16 03 088,2,Kyler Fackrell,,,Low,,
26,93,"Gilbert, Reggie",DE,04/01/1993,24,"6' 03""",262,Arizona,GB FA,16 CFA,1,Reggie Gilbert,reggiegilbert84,294731753,Medium,,
27,61,"Goode, Brett",LS,11/02/1984,33,"6' 01""",255,Arkansas,JAX FA,07 CFA,10,Brett Goode,BGoode61,427461778,Medium,,
28,39,"Goodson, Demetri",CB,06/11/1989,28,"5' 11""",194,Baylor,GB,14 06 197,4,Demetri Goodson,,,Low,,
29,28,"Hawkins, Josh",CB,01/23/1993,25,"5' 10""",185,East Carolina,GB FA,16 CFA,2,Josh Hawkins,28degreess,228906734,Medium,,
30,31,"House, Davon",CB,07/10/1989,28,"6' 00""",195,New Mexico State,GB,11 04 131,7,Davon House,DavonHouse,231294049,Medium,,
31,7,"Hundley, Brett",QB,06/15/1993,24,"6' 03""",226,UCLA,GB,15 05 147,3,Brett Hundley,bretthundley7,38090708,Medium,,
32,83,"Janis, Jeff",WR,06/09/1991,26,"6' 03""",219,Saginaw Valley,GB,14 07 236,4,Jeff Janis,jrjanis,223687614,High,,
33,74,"John, Ulrick",OT,05/20/1992,25,"6' 07""",290,Georgia State,IND,14 07 232,4,Ulrick John,Ujohn1John,2322628468,High,,
34,33,"Jones, Aaron",RB,12/02/1994,23,"5' 10""",205,UTEP,GB,17 05 182,R,Aaron Jones,Showtyme_33,412032884,High,,
35,27,"Jones, Josh",FS,09/20/1994,23,"6' 01""",220,North Carolina State,GB,17 02 061,R,Josh Jones,JoshScottJones,411926980,Medium,,
