,Player,#,Pos.,HT,WT,Class,High School,Hometown,Fullname,Handle,TwitterID,Confidence,
885,"Young, Keyshawn",15,WR,5110,175,SO,Miami Senior,"Miami, Fla.",Keyshawn Young,,,Low,
886,"Anderson, Danny",50,LB,6000,212,FR,Eden Prairie,"Eden Prairie, Minn.",Danny Anderson,,,Low,
887,"Andries, Blaise",77,OL,6050,313,FR,Marshall,"Marshall, Minn.",Blaise Andries,,,Low,
888,"Annexstad, Brock",81,WR,6020,195,FR,IMG Academy,"Norseland, Minn.",Brock Annexstad,,,Low,
889,"Autman-Bell, Chris",3,WR,6010,193,FR,Bishop McNamara,"Kankakee, Ill.",Chris Autman-Bell,,,Low,
890,"Ayinde, Adekunle",4,S,6000,205,RS SR,Blaine,"Blaine, Minn.",Adekunle Ayinde,,,Low,
891,"Barber, Thomas",41,LB,6010,240,SO,Robbinsdale Armstrong HS,"Plymouth, Mich.",Thomas Barber,,,Low,
892,"Beck, Adam",23,DB,6020,185,FR,George Ranch,"Richmond, Texas",Adam Beck,,,Low,
893,"Beebe, Colton",44,TE,6030,270,RS SO,Piper HS,"Kansas City, KS",Colton Beebe,,,Low,
894,"Brooks, Shannon",23,RB,6000,210,JR,Pickens HS,"Jasper, Ga",Shannon Brooks,,,Low,
895,"Bursch, Nathan",63,TE,6050,255,FR,Woodbury,"Woodbury, Minn.",Nathan Bursch,,,Low,
896,"Calhoun, Vincent",76,OG,6040,330,SR/TR,Centennial HS,"Roswell, Ga.",Vincent Calhoun,,,Low,
897,"Carpenter, Emmit",38,PK,6000,199,RS JR,Ashwaubenon,"Green Bay, WI",Emmit Carpenter,,,Low,
898,"Carter, Eric",9,WR,5110,195,RS SR,Lake Gibson,"Lakeland, Fla.",Eric Carter,ercarter20,3196897645,Medium,
899,"Cashman, Blake",36,DB,6020,225,JR,Eden Prairie HS,"Eden Prairie, Minn.",Blake Cashman,,,Low,
900,"Celestin, Jonathan",13,OLB,6010,220,SR,Mundy's Mill HS,"Jonesboro, GA",Jonathan Celestin,,,Low,
901,"Coughlin, Carter",45,OLB,6040,220,SO,Eden Prairie HS,"Eden Prairie, Minn.",Carter Coughlin,,,Low,
902,"Coughlin, Quinn",94,DL,6030,238,FR,Eden Prairie,"Eden Prairie, Minn.",Quinn Coughlin,,,Low,
903,"Craighton, Zo",14,DB,6010,195,RS SO,Dutchtown HS,"Geismer, La.",Zo Craighton,,,Low,
904,"Croft, Demry",11,QB,6050,200,RS SO,Boylan,"Rockford, Ill.",Demry Croft,,,Low,
905,"Davis, Ben",71,OL,6040,274,SO,Elk Grove,"Elk Grove, Calif.",Ben Davis,bennabeadavis,3164034398,Medium,
906,"DeLattiboudere, Winston",46,DE,6030,240,RS SO,Howard HS,"Ellicott, Md.",Winston DeLattiboudere,,,Low,
907,"Delich, Mike",33,RB,5110,217,FR,Eastview,"Apple Valley, Minn.",Mike Delich,,,Low,
908,"Devers, Tai'yon",92,DL,6040,215,SO,Blanche Ely HS,"Pompano Beach, Fla.",Tai'yon Devers,,,Low,
909,"Douglas, Demetrius",82,WR,6000,181,FR,Jesuit,"Portland, Ore.",Demetrius Douglas,,,Low,
910,"Dovich, Bronson",61,OG,6050,300,RS SO,Chaska HS,"Chaska, Minn.",Bronson Dovich,,,Low,
911,"Durr, Coney",16,CB,5100,190,SO,Dutchtown HS,"Baton Rouge, La.",Coney Durr,,,Low,
912,"Estes, Rey",17,QB,6000,163,FR,East St. Louis,"East St. Louis, Ill.",Rey Estes,,,Low,
913,"Femi-Cole, Jonathan",28,RB,6000,225,RS SO,St. Andrew's College,"Vaughan, Ontario, Canada",Jonathan Femi-Cole,,,Low,
914,"Fuller, Tommy",44,DB,5100,190,FR,Eden Prairie,"Eden Prairie, Minn.",Tommy Fuller,,,Low,
915,"Geary, Clay",18,WR,5100,185,RS FR,Lakeville South HS,"Lakeville, Minn.",Clay Geary,,,Low,
916,"Gibson, Jerry",3,DE,6050,245,RS JR,Theodore HS,"Theodore, AL",Jerry Gibson,,,Low,
917,"Gossage, Paul",27,WR,6030,175,RSSO/TR,Lincoln Way East,"Mokena, IL",Paul Gossage,,,Low,
918,"Green, Seth",17,QB,6040,235,RS FR,Allen HS,"Woodbury, Minn.",Seth Green,seth_mgreen,751517192,Medium,
919,"Greene, Donnell",73,OT,6070,345,RS JR/TR,Kell HS,"Marietta, Ga.",Donnell Greene,,,Low,
920,"Guthrie, Trenton",5,LB,6030,215,FR,Northville,"Northville, Mich.",Trenton Guthrie,,,Low,
921,"Handy-Holly, Ken",7,DB,6020,200,FR,Jackson,"Jackson, Ala.",Ken Handy-Holly,,,Low,
922,"Hansen, Trey",39,LS,6020,205,RS SO,Cedar Falls HS,"Cedar Falls, Iowa",Trey Hansen,,,Low,
923,"Harris, Justus",26,DB,5100,175,FR,Roswell,"Roswell, Ga.",Justus Harris,,,Low,
924,"Herbers, Jacob",47,PT,6020,215,RS SO,Lakeview HS,"Battle Creek, Mich.",Jacob Herbers,,,Low,
925,"Hickcox, Noah",91,DL,6040,280,FR,Boylan Central Catholic,"Rockford, Ill.",Noah Hickcox,,,Low,
926,"Hmielewski, Drew",24,WR,6010,195,RS FR,Marshall HS,"Marshall, Minn.",Drew Hmielewski,,,Low,
927,"Holland Jr., Melvin",5,WR,6030,205,RS JR,Briar Woods HS,"Ashburn, VA",Melvin Holland Jr.,,,Low,
928,"Howard, Phillip",25,WR,5110,185,RS FR,Robbinsdale Cooper HS,"Minneapolis, Minn.",Phillip Howard,,,Low,
929,"Huff, Jacob",2,WR,5100,205,JR,Bolingbrook nHS,"Bolingbrook, Ill.",Jacob Huff,,,Low,
930,"Huff, Julian",20,OLB,6000,225,JR,Bolingbrook HS,"Bolingbrook, Ill.",Julian Huff,,,Low,
931,"Ibrahim, Mohamed",30,RB,5100,205,FR,Our Lady of Good Counsel,"Olney, Md.",Mohamed Ibrahim,mibrahimoff,1901091001,Medium,
932,"Jackson, Merrick",93,DT,6020,320,RS SR/TR,Althoff Catholic HS,"East St. Louis, Ill.",Merrick Jackson,,,Low,
933,"Johnson, Tyler",6,WR,6020,185,SO,North HS,"Minneapolis, Minn.",Tyler Johnson,kendracjohnson,104403103,Medium,
934,"Jordahl, Payton",25,LS,6020,225,RS JR,Perham HS,"Perham, MN",Payton Jordahl,,,Low,
935,"Juenemann, Justin",42,K,6000,175,RS SR,Phillipsburg,"Phillipsburg, Kan.",Justin Juenemann,,,Low,
936,"Kieft, Ko",42,TE,6040,230,RS FR,Sioux Center HS,"Sioux Center, Iowa",Ko Kieft,,,Low,
937,"Kuehn, Noah",75,OL,6060,305,RS SO,Eagan HS,"Eagan, Minn.",Noah Kuehn,,,Low,
938,"Leius, Jack",29,DB,6000,189,SO,Robbinsdale Armstrong,"Plymouth, Minn.",Jack Leius,,,Low,
939,"Lingen, Brandon",86,TE,6050,250,SR,Wayzata HS,"Wayzata, MN",Brandon Lingen,,,Low,
940,"London, Dominik",31,RB,5090,200,FR,East Ridge,"Woodbury, Minn.",Dominik London,,,Low,
941,"Mack, John",37,K,6000,185,RS FR,Arrowhead,"Hartland, Wis.",John Mack,Dratzenberger,462155325,Medium,
942,"Mafe, Boye",69,DL,6040,232,FR,Hopkins,"Minnetonka, Minn.",Boye Mafe,,,Low,
943,"Martin, Kamal",21,OLB,6030,229,SO,Burnsville HS,"Burnsville, Minn.",Kamal Martin,,,Low,
944,"McCrary, Kobe",22,RB,6010,235,SR/TR,Chipley HS,"Chipley, Fla.",Kobe McCrary,,,Low,
945,"McElfresh, Logan",34,PT,6010,205,RS JR,Brainerd HS,"Brainerd, MN",Logan McElfresh,,,Low,
946,"McGhee, Daletavious",8,S,6010,205,RS SR,Cedar Grove,"Decatur, Ga.",Daletavious McGhee,,,Low,
947,"Moore, Gary",19,DT,6040,295,RS JR,Murphy HS,"Mobile, AL",Gary Moore,garyakmoore,59291349,Medium,
948,"Morgan, Tanner",13,QB,6020,175,FR,Ryle,"Union, Ky.",Tanner Morgan,,,Low,
949,"Morse, Matt",89,WR,6010,190,RS SO,"Apple Valley, Minn.",,Matt Morse,,,Low,
950,"Novak-Goar, Connor",59,DL,6020,280,SO/TR,,"Eden Prairie, Minn.",Connor Novak-Goar,,,Low,
951,"O'Brien, Casey",36,HB,6010,176,FR,Cretin-Derham Hall,"Saint Paul, Minn.",Casey O'Brien,,,Low,
952,"Olson, Conner",64,OL,6050,295,RS FR,Monticello HS,"Monticello, Minn.",Conner Olson,,,Low,
953,"Oseland, Quinn",58,OG,6060,320,RS SO,Sacred Heart Griffin HS,"Springfield, Ill.",Quinn Oseland,,,Low,
954,"Otomewo, Esezi",95,DL,6060,240,FR,Ben Davis,"Indianapolis, Ind.",Esezi Otomewo,,,Low,
955,"Paulson, Jake",49,TE,6040,258,FR,Christian Academy,"Louisville, Ky.",Jake Paulson,,,Low,
956,"Pickerign, Samuel",19,QB,6040,215,FR,Minnehaha Academy,"Alpharetta, Ga.",Samuel Pickerign,,,Low,
957,"Poock, Cody",12,ILB,6020,230,RS SR,Spirit Lake,"Okoboji, Iowa",Cody Poock,,,Low,
958,"Reger, Will",84,WR,6030,198,RS JR,Burnsville HS,"Burnsville, Minn.",Will Reger,,,Low,
959,"Register, Hunter",19,WR,6050,215,RS SO,Comeaux HS,"Lafayette, La.",Hunter Register,,,Low,
960,"Renner, Sam",90,DL,6040,250,RS SO,Maple Grove Senior High,"Maple Grove, Minn.",Sam Renner,,,Low,
961,"Rhoda, Conor",15,QB,6030,215,RS SR,Cretin-Derham Hall,"Eagan, Minn.",Conor Rhoda,,,Low,
962,"Richardson, Steven",96,DT,6000,300,SR,Mt. Carmel HS,"Chicago, Ill",Steven Richardson,,,Low,
963,"Robinson, Malcolm",75,DL,6030,290,FR,Washington,"Massillon, Ohio",Malcolm Robinson,,,Low,
964,"Roste, Jaran",14,QB,6030,234,FR,Alexandria,"Alexandria, Minn.",Jaran Roste,,,Low,
965,"Rousemiller, Eric",55,OL,6040,310,FR,Lakeville South,"Lakeville, Minn.",Eric Rousemiller,,,Low,
966,"Ruschmeyer, Axel",65,OL,6040,281,FR,Holy Family Catholic,"Hutchinson, Minn.",Axel Ruschmeyer,,,Low,
967,"Russell, Joe",57,LB,6020,194,FR,Totino-Grace,"Shoreview, Minn.",Joe Russell,WillieGeist,17291393,Medium,
968,"Ryerse, Grant",33,K/P,6020,200,FR,East Ridge,"Woodbury, Minn.",Grant Ryerse,,,Low,
969,"Santaga, Jon",30,DB,6010,192,FR,Notre Dame De La Baie Academy,"Green Bay, Wis.",Jon Santaga,,,Low,
970,"Santoso, Ryan",18,PK,6060,250,RS SR,Pace,"Pace, Fla.",Ryan Santoso,,,Low,
971,"Sassack, Kyle",75,OL,6070,283,FR,Notre Dame Prep,"Pontiac, Mich.",Kyle Sassack,,,Low,
972,"Schlueter, Sam",70,OL,6060,298,RS FR,Mayer Lutheran HS,"Victoria, Minn.",Sam Schlueter,,,Low,
973,"Schmitz, John Michael",60,OL,6040,285,FR,Homewood-Flossmoor,"Flossmoor, Ill.",John Michael Schmitz,,,Low,
974,"Schoenfelder, Bailey",43,LB,6030,220,RS FR,Huron,"Huron,SD",Bailey Schoenfelder,,,Low,
975,"Shenault, Antonio",34,CB,5110,180,JR,Lake Park HS,"Roselle, Ill.",Antonio Shenault,,,Low,
976,"Silver, Royal",97,DL,6030,285,JR/TR,Washington,"Cedar Rapids, Iowa",Royal Silver,sanderbaart,298682518,Medium,
977,"Smith, O.J.",98,DE,6020,309,RS JR/TR,Airline,"Bossier City, La.",O.J. Smith,,,Low,
978,"Smith, Rodney",1,RB,5110,205,RS JR,Mundy's Mill HS,"Jonesboro, Ga",Rodney Smith,,,Low,
979,"Stelter, Andrew",99,DE,6040,290,SR,Owatonna HS,"Owatonna, Minn.",Andrew Stelter,,,Low,
980,"Still, Rashad",88,WR,6050,205,JR,Andreas HS,"El Paso, Texas",Rashad Still,,,Low,
981,"Strazzanti, Alex",40,DB,6020,194,FR,Chaska,"Chaska, Minn.",Alex Strazzanti,,,Low,
982,"Swenson, Calvin",27,DB,6010,209,RS FR,Kaukauna HS,"Kaukauna, Wis.",Calvin Swenson,,,Low,
983,"Thomas, Kiondre",31,DB,6000,180,RS FR,Northside,"Fort Smith, Ark.",Kiondre Thomas,,,Low,
984,"Umlor, Nate",87,TE,6050,269,FR,Allendale,"Allendale, Mich.",Nate Umlor,,,Low,
985,"Van Dyne, Harry",83,WR,6050,185,FR,Blue Valley,"Stillwell, Kan.",Harry Van Dyne,,,Low,
986,"Van Dyne , Yale",83,WR,6030,205,RS FR,Bishop Miege,"Overland Park, KS.",Yale Van Dyne,,,Low,
987,"Waters, Jaylen",35,ILB,6030,255,RS SO,Copperas Cove HS,"Copperas Cove, Texas",Jaylen Waters,,,Low,
988,"Weyler, Jared",62,OG,6040,305,RS JR,Centerville HS,"Dayton, OH",Jared Weyler,,,Low,
989,"Williams, Everett",15,ILB,6010,235,RS JR,Legacy HS,"Mansfield, Texas",Everett Williams,,,Low,
990,"Williams, Mark",8,QB,6000,190,RS FR,Jackson HS,"Gainestown, Ala.",Mark Williams,mwilliamsthomas,21857173,Medium,
991,"Williamson, Chris",6,DB,5110,191,JR/TR,Gainesville,"Gainesville, Fla.",Chris Williamson,ChrisWillx,27357824,Medium,
992,"Winfield Jr., Antoine",11,S,5100,195,SO,The Woodlands HS,"The Woodlands, Texas",Antoine Winfield Jr.,,,Low,
993,"Witham, Bryce",85,TE,6040,250,RS SO,West Catholic HS,"Grand Rapids, Mich.",Bryce Witham,,,Low,
994,"Witherspoon, Clayton",98,TE,6040,235,FR,Eden Prairie,"Eden Prairie, Minn.",Clayton Witherspoon,,,Low,
995,"Wozniak, Nate",80,TE,6100,275,RS SR,Center Grove,"Greenwood, Ind.",Nate Wozniak,,,Low,
996,"Wright, Garrison",78,OT,6040,320,RS SR/TR,Marysville HS,"Beattie, Kan.",Garrison Wright,,,Low,
997,"Akinribade, Toks",22,RB,6000,208,SO,Brownsburg,"Brownsburg,Ind",Toks Akinribade,,,Low,
998,"Akre, Lane",47,FB,6000,240,RS SO,Geneseo,"Geneseo, Ill.",Lane Akre,,,Low,
999,"Anthony, Will",51,DL,6040,265,FR,Pleasantville,"Pleasantville, IA",Will Anthony,ScrillaMMG,43839562,Medium,
1000,"Banwart, Cole",61,OG,6040,280,RS FR,Algona,"Algona,IA",Cole Banwart,,,Low,
1001,"Bazata, Nathan",99,DT,6020,287,RS SR,Howells-Dodge,"Howells, Neb.",Nathan Bazata,,,Low,
1002,"Beyer, Shaun",42,TE/H-Back,6050,222,RS FR,Kennedy,"Cedar Rapids, Ia",Shaun Beyer,,,Low,
1003,"Bishop, Brandon",2,WR,5090,180,RS JR,Kaneland,"Sugar Grove, Ill.",Brandon Bishop,,,Low,
1004,"Boettger, Ike",75,OT,6060,307,RS SR,Cedar Falls,"Cedar Falls, Iowa",Ike Boettger,,,Low,
1005,"Boswell, Cedric",20,CB,5110,187,RS FR,Groves,"Beverly Hills,MI",Cedric Boswell,,,Low,
1006,"Bower, Bo",41,OLB,6020,235,RS SR,West Branch,"West Branch, Iowa",Bo Bower,,,Low,
1007,"Boyle, Ryan",11,QB,6020,208,RS SO,Dowling,"Des Moines,Ia",Ryan Boyle,boylebags19,290785534,Medium,
1008,"Brincks, Sam",90,DE,6050,270,JR,Kuemper,"Carroll, Iowa",Sam Brincks,,,Low,
1009,"Bryan, Kyshaun",16,RB,5100,210,FR,St. Thomas Aquinas,"Fort Lauderdale, Fla.",Kyshaun Bryan,,,Low,
1010,"Butler, James",20,RB,5090,210,SR/TR,St Francis,"Bloomington,Il",James Butler,JamesButler1992,2479645554,Medium,
1011,"Campos, Ben",45,LB,6010,213,FR,Valley,"West Des Moines, IA",Ben Campos,,,Low,
1012,"Clayberg, Noah",33,DB,5110,209,FR,Pella,"Pella, Iowa",Noah Clayberg,,,Low,
1013,"Colbert, Djimon",32,DB,6010,215,FR,Bishop Miege,"Shawnee Mission, Kan.",Djimon Colbert,,,Low,
1014,"Coluzzi, Marshall",65,LS,6000,200,FR,Naperville North,"Naperville, IL",Marshall Coluzzi,,,Low,
1015,"Cook, Drew",18,TE,6050,235,RS SO,Regina,"Iowa City,Ia",Drew Cook,,,Low,
1016,"Coons, Jacob",88,TE,6030,220,FR,Solon,"Solon, Iowa",Jacob Coons,,,Low,
1017,"Cooper, Max",19,WR,6000,175,FR,Catholic Memorial,"Waukesha, Wis.",Max Cooper,maxcoopermax,30341319,Medium,
1018,"Creamer, Trey",3,ATH,6000,175,FR,Cartersville,"Cartersville, Ga.",Trey Creamer,,,Low,
1019,"Dafney, Dominique",23,WR,6020,225,SO/TR,Valley,"West Des Moines, Iowa",Dominique Dafney,,,Low,
1020,"Daniels, James",78,OC,6040,295,JR,Harding,"Warren, OH",James Daniels,,,Low,
1021,"Doyle, Dillon",43,LB,6030,215,FR,West,Iowa City,Dillon Doyle,,,Low,
1022,"Duchow, Max",6,DB,6020,182,FR,Kettle Moraine,"Pewaukee, WI",Max Duchow,,,Low,
1023,"Duncan, Keith",3,K,5110,173,SO,Weddington,"Weddington, N.C.",Keith Duncan,DuncanKeith,318838493,Medium,
1024,"Duwa, Levi",67,DE,6030,235,FR,Mid-Prairie,"Kalona, Iowa",Levi Duwa,,,Low,
1025,"Dvorak, Wes",1,DB,6000,192,SO/TR,Parkston,"Parkston, South Dakota",Wes Dvorak,,,Low,
1026,"Easley, Nick",84,WR,5110,203,JR/TR,Newton,"Newton, Iowa",Nick Easley,,,Low,
1027,"Epenesa, A.J.",94,DE,6050,270,FR,Edwardsville,"Edwardsville, Ill.",A.J. Epenesa,,,Low,
1028,"Fant, Noah",87,TE/H-Back,6050,232,SO,South,"Omaha,NE",Noah Fant,,,Low,
1029,"Ferguson, Dalton",76,OL,6040,312,RS JR,Solon,"Solon, Iowa",Dalton Ferguson,,,Low,
1030,"Gaffey, Daniel",77,DL,6020,285,RS SR,Regina,"Iowa City, Iowa",Daniel Gaffey,,,Low,
1031,"Gersonde, Ryan",2,PT,6040,185,FR,Marquette,"Milwaukee, Wis.",Ryan Gersonde,,,Low,
1032,"Gervase, Jake",30,FS,6010,210,RS JR,Assumption,"Davenport,Ia",Jake Gervase,,,Low,
1033,"Golston, Chauncey",57,DE,6050,255,RS FR,East English Village Academy,"Detroit, Mi",Chauncey Golston,,,Low,
1034,"Groeneweg, Kyle",14,WR,5100,185,JR,West Lyon,"Inwood, IA",Kyle Groeneweg,,,Low,
1035,"Hankins, Matt",8,CB,6010,175,FR,Marcus,"Lewisville, Texas",Matt Hankins,,,Low,
1036,"Harrell, Camron",10,DB,5100,181,FR,Bradley-Bourbannais,"Bourbonnais, Ill.",Camron Harrell,,,Low,
1037,"Hesse, Parker",40,DE/OB,6030,257,RS JR,Waukon,"Waukon, Iowa",Parker Hesse,,,Low,
1038,"Hockaday, Jack",48,LB,6010,232,JR,Maroa-Forsyth,"Forsyth,Il",Jack Hockaday,,,Low,
1039,"Hockenson, TJ",38,TE/H-Back,6050,243,RS FR,Chariton,"Charter Oak,IA",TJ Hockenson,,,Low,
1040,"Hooker, Amani",27,SS,6000,210,SO,Park Center,"Brooklyn Center,MN",Amani Hooker,,,Low,
1041,"Hulett, Jake",88,DL,6030,289,RS SR,Springville,"Springville, Iowa",Jake Hulett,,,Low,
1042,"Jackson, Alaric",77,OT,6070,320,RS FR,Renaissance,"Detroit, Mi",Alaric Jackson,,,Low,
1043,"Jackson, Josh",15,CB,6020,192,RS JR,Lake Dallas,"Corinth, TX",Josh Jackson,southbama_1,240580114,Medium,
1044,"Jacobus, Dalles",66,DL,6000,280,RS FR,Cedar Rapids Kennedy,"Palo, Iowa",Dalles Jacobus,,,Low,
1045,"Jansen, Garret",53,DE,6020,280,RS SO,Pella,"Pella,Ia",Garret Jansen,,,Low,
1046,"Jewell, Josey",43,MLB,6020,236,RS SR,Decorah,"Decorah, IA",Josey Jewell,,,Low,
1047,"Joly, Marcel",26,RB,5110,202,RS JR,Forestville Military Academy,"Hyattsville, Md.",Marcel Joly,,,Low,
1048,"Jones, Amani",52,ILB,6000,235,SO,Wendell Phillips,"Chicago,IL",Amani Jones,,,Low,
1049,"Kallenberger, Jack",82,DE,6050,250,JR/TR,Bettendorf,"Bettendorf,Ia",Jack Kallenberger,,,Low,
1050,"Kallenberger, Mark",82,OL,6060,260,FR,Bettendorf,"Bettendorf, Iowa",Mark Kallenberger,,,Low,
1051,"Kelly, Austin",33,FB,5110,245,RS JR,Stagg,"Hickory Hills,Ill",Austin Kelly,kelljokrause,17297279,Medium,
1052,"Kelly-Martin, Ivory",21,RB,5110,195,FR,Oswego East,"Plainfield, Ill.",Ivory Kelly-Martin,,,Low,
1053,"Kirkpatrick, Coy",72,OL,6050,275,FR,Madrid,"Madrid, Iowa",Coy Kirkpatrick,,,Low,
1054,"Kluver, Tyler",97,LS,6000,220,RS SR,Marshalltown,"Marshalltown, Iowa",Tyler Kluver,,,Low,
1055,"Koerner, Jack",28,DB,6010,200,FR,Dowling,"Des Moines, IA",Jack Koerner,,,Low,
1056,"Kulick, Drake",45,FB,6010,240,RS SR,Muscatine,"Muscatine, Iowa",Drake Kulick,,,Low,
1057,"Lattimore, Cedrick",95,DE,6050,295,SO,East English Village Academy,"Detroit, Mi",Cedrick Lattimore,,,Low,
1058,"Mansell, Peyton",2,QB,6030,210,FR,Belton,"Belton, Texas",Peyton Mansell,,,Low,
1059,"Marchese, Henry",13,WR,6030,190,FR,Stevenson,"Vernon Hills, Ill.",Henry Marchese,,,Low,
1060,"McKnight, Romeo",97,DE,6050,250,RS FR,Crystal Lake Central,"Crystal Lake,IL",Romeo McKnight,,,Low,
1061,"Mends, Aaron",31,OLB,6000,227,RS JR,Winnetonka,"Kansas City, Mo.",Aaron Mends,,,Low,
1062,"Milani, John",18,DB,6000,195,RS SO,West,"Iowa City, Iowa",John Milani,,,Low,
1063,"Myers, Boone",52,OG,6050,310,RS SR,Webster City,"Webster City, Iowa",Boone Myers,,,Low,
1064,"Nelson, Anthony",98,DE,6070,260,RS SO,Waukee,"Waukee,Ia",Anthony Nelson,,,Low,
1065,"Nelson, Matt",96,DE,6080,285,RS JR,Xavier,"Cedar Rapids, Iowa",Matt Nelson,hawknelson,25696494,Medium,
1066,"Newborg, Jake",57,OG,6030,290,RS SO,West Lyon,"Mesquite,Tx",Jake Newborg,,,Low,
1067,"Niemann, Ben",44,OLB,6030,230,SR,Sycamore,"Sycamore, Ill.",Ben Niemann,,,Low,
1068,"Niemann, Nick",49,OLB,6040,220,RS FR,Sycamore,"Sycamore,IL",Nick Niemann,,,Low,
1069,"Ojemudia, Michael",11,LB,6020,190,RS SO,Harrison,"Farmington Hills, Mich",Michael Ojemudia,,,Low,
1070,"Paulsen, Landan",68,OT,6050,305,RS SO,Woodbury Central,"Moville,Ia",Landan Paulsen,,,Low,
1071,"Paulsen, Levi",66,OT,6050,305,RS SO,Woodbury Central,"Moville,Ia",Levi Paulsen,,,Low,
1072,"Pekar, Peter",86,TE,6040,252,RS SR,Greendale,"Greendale, Wis.",Peter Pekar,,,Low,
1073,"Petras, Spencer",7,QB,6050,225,FR,,,Spencer Petras,,,Low,
1074,"Rastetter, Colten",7,PT,6020,210,RS SO,Clayton Ridge,"Guttenburg, Iowa",Colten Rastetter,,,Low,
1075,"Recinos, Miguel",91,K,6010,192,JR,Mason City,"Mason City, Iowa",Miguel Recinos,,,Low,
1076,"Reiff, Brady",91,DE,6030,260,RS SO,Parkston,"Parkston,SD",Brady Reiff,,,Low,
1077,"Render, Keegan",69,OT,6040,310,RS JR,Indianola,"Indianola, Iowa",Keegan Render,,,Low,
1078,"Reynolds, Ross",59,OG,6040,300,RS JR,Waukee,"Waukee, Iowa",Ross Reynolds,,,Low,
1079,"Ross, Brady",36,FB,6010,245,RS SO,Humboldt,"Humboldt, Iowa",Brady Ross,,,Low,
1080,"Rugamba, Emmanuel",5,CB,6000,185,SO,Naperville Central,"Naperville, Ill.",Emmanuel Rugamba,,,Low,
1081,"Schmidt, Ryan",15,QB,6050,235,RS SO,Linn-Mar,"Linn-Mar, Iowa",Ryan Schmidt,,,Low,
1082,"Schott, Kyler",64,OL,6020,290,FR,North Linn,"Coggan, IA",Kyler Schott,,,Low,
1083,"Schulte, Austin",74,DE,6040,258,RS FR,Pella,"Pella,IA",Austin Schulte,,,Low,
1084,"Schulte, Bryce",48,TE,6030,215,FR,Xavier,"Cedar Rapids, IA",Bryce Schulte,,,Low,
1085,"Shudak, Caleb",94,K,5080,175,RS FR,Lewis Central,"Council Bluffs, Iowa",Caleb Shudak,,,Low,
1086,"Simon, Brandon",93,DE,6010,240,RS FR,Don Bosco,"Ramsey,NJ",Brandon Simon,,,Low,
1087,"Smith, Brandon",12,WR,6030,205,FR,Lake Cormorant,"Lake Cormorant, Miss.",Brandon Smith,BrandonSemenuk,120935915,Medium,
1088,"Smith-Marsette, Ihmir",6,WR,6020,175,FR,Weequahic,"Newark, N.J.",Ihmir Smith-Marsette,,,Low,
1089,"Snyder, Brandon",37,SS,6010,214,RS JR,West Lyon,"Larchwood,Ia",Brandon Snyder,BrandonSnyder29,279350406,Medium,
1090,"Sobotka, Jacob",50,LB,6030,235,RS JR,Mount Ayr,"Clearfield,Ia",Jacob Sobotka,,,Low,
1091,"Spiewak, Austin",84,LS,6020,230,RS FR,Fremd,"Rolling Meadows, Ill.",Austin Spiewak,,,Low,
1092,"Stanley, Nate",4,QB,6050,212,SO,Menominee,"Menominee,WI",Nate Stanley,,,Low,
1093,"Stone, Geno",9,FS,6000,195,FR,Senior,"New Castle, Pa.",Geno Stone,,,Low,
1094,"Subbert, Jackson",50,LS,6030,237,RS SO,Williamsburg,"Williamsburg, Iowa",Jackson Subbert,,,Low,
1095,"Taylor, Kyle",55,ILB,6020,225,RS FR,Gonzaga,"Washington,DC",Kyle Taylor,,,Low,
1096,"Taylor, Miles",19,SS,6000,203,SR,Gonzaga College HS,"Silver Spring, Md.",Miles Taylor,robertvenditti,219145824,Medium,
1097,"Thomas, Drew",41,WR,6010,165,FR,Humboldt,"Humboldt, IA",Drew Thomas,vonhasselbach,14427225,Medium,
1098,"Turner, Josh",4,DB,6000,180,FR,American Heritage,"Delray Beach, Fla.",Josh Turner,joshturnermusic,36105669,Medium,
1099,"VandeBerg, Matt",89,WR,6010,195,RS SR,Brandon Valley,"Brandon, S.D.",Matt VandeBerg,,,Low,
1100,"Vejvoda, Nate",85,TE,6050,245,RS SO,Providence Catholic,"Homer Glen,Il",Nate Vejvoda,,,Low,
1101,"Wade, Barrington",35,LB,6010,223,RS FR,Niles North,"Skokie,IL.",Barrington Wade,,,Low,
1102,"Wadley, Akrum",25,RB,5097v,188v,RS SR,Weequahic,"Newark, N.J.",Akrum Wadley,,,Low,
1103,"Ward, Kevin",26,SS,6010,217,RS SR,Providence Catholic,"Homer Glen, Ill.",Kevin Ward,,,Low,
1104,"Welch, Kristian",34,ILB,6030,232,SO,Iola-Scandinavia,"Iola,WI",Kristian Welch,,,Low,
1105,"Welsh, Sean",79,OG,6023v,296v,RS SR,Springboro,"Springboro, OH",Sean Welsh,SeanJWelsh,161409221,Medium,
1106,"Wiegers, Tyler",8,QB,6040,225,RS JR,Detroit Country Day,"Lake Orion, Mich.",Tyler Wiegers,,,Low,
1107,"Wieland, Nate",29,LB,6010,220,FR,Iowa City,"Iowa City, Iowa",Nate Wieland,,,Low,
1108,"Wieting, Nate",39,TE,6040,250,RS SO,Rockford Lutheran,"Rockford, Ill.",Nate Wieting,,,Low,
1109,"Williams, Spencer",63,OG,6030,295,RS FR,Cedar Falls,"Cedar Falls,Ia",Spencer Williams,,,Low,
